Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
41,62334,838,employed,14,0,11963,A
63,96019,800,employed,1,4,6841,E
41,72021,615,unemployed,19,1,40306,D
65,49862,303,employed,13,3,11585,E
31,56610,422,unemployed,11,2,8760,E
43,39113,411,self-employed,13,2,10559,E
56,82514,311,self-employed,6,3,15270,E
35,126138,686,unemployed,0,1,17297,C
37,63947,761,employed,7,1,11913,B
58,28419,317,self-employed,16,3,6965,E
53,121512,584,unemployed,15,0,16029,E
41,135015,364,unemployed,0,1,29536,E
43,116480,352,employed,8,3,26669,E
46,35510,344,self-employed,0,3,25870,E
65,49813,352,employed,15,1,11039,E
39,63760,338,self-employed,8,1,6484,E
28,104826,366,employed,6,1,43319,E
58,38930,760,self-employed,4,4,38166,E
66,144252,824,employed,6,2,48654,C
28,64585,369,unemployed,1,2,35961,E
69,49375,785,self-employed,5,0,28328,A
20,103884,833,unemployed,1,1,5885,B
38,29305,472,self-employed,12,0,42938,E
28,59741,402,employed,7,3,16140,E
25,44119,680,unemployed,18,0,13421,C
48,69779,730,unemployed,18,0,37743,B
27,27437,585,unemployed,6,2,21164,E
23,51506,737,self-employed,5,3,37719,D
34,144268,567,self-employed,9,2,41043,E
55,105949,849,employed,6,4,49198,E
24,48575,790,unemployed,8,1,9290,B
49,82082,814,employed,9,3,17928,D
30,33452,657,self-employed,3,4,44594,E
23,139800,845,self-employed,7,4,37822,E
20,93849,653,employed,11,4,6467,E
44,112496,573,self-employed,11,2,20571,E
62,114757,706,employed,4,3,49244,D
59,104690,467,self-employed,2,2,11732,E
43,79503,655,unemployed,3,0,25785,C
21,82035,558,self-employed,14,4,16114,E
54,28603,465,unemployed,5,3,20520,E
38,103400,813,unemployed,12,2,9971,C
68,149860,815,self-employed,18,0,28201,A
45,76231,463,employed,3,3,40807,E
35,29495,666,employed,14,1,6257,C
49,78223,465,self-employed,0,3,37358,E
56,132003,403,employed,1,1,23700,E
50,121296,526,employed,9,2,49178,E
43,32176,798,self-employed,12,2,34756,C
34,48124,765,self-employed,17,3,41286,D
69,123466,335,unemployed,9,1,20654,E
46,101256,445,unemployed,2,4,8426,E
37,54681,814,self-employed,0,4,27924,E
47,90149,818,self-employed,7,0,5219,A
67,91100,579,employed,3,0,25135,E
22,134489,840,unemployed,3,4,25948,E
23,34916,499,employed,18,4,7685,E
59,140685,365,employed,13,0,44285,E
68,70787,638,self-employed,12,0,7312,D
27,29971,436,self-employed,0,4,48851,E
23,134978,740,self-employed,7,4,45600,E
27,64570,558,self-employed,0,2,47809,E
59,116692,822,unemployed,10,4,5985,E
38,146206,721,self-employed,7,4,24738,E
61,94977,802,unemployed,8,4,35018,E
21,101809,590,self-employed,11,4,36534,E
30,81728,498,unemployed,0,4,21077,E
27,39523,664,unemployed,0,1,35195,C
33,40232,549,self-employed,6,4,42129,E
36,108634,493,unemployed,14,2,22777,E
23,37271,554,unemployed,13,1,27406,E
43,89859,336,employed,9,2,45037,E
26,70049,353,employed,5,4,6127,E
63,33413,801,employed,0,1,5087,B
27,93163,773,employed,8,2,6512,C
57,73309,655,self-employed,10,3,32926,D
20,64842,418,employed,17,4,36000,E
66,25618,676,self-employed,10,0,15467,C
36,118433,527,employed,1,4,44736,E
52,106454,389,unemployed,0,3,30008,E
63,109035,661,self-employed,5,0,49141,C
23,79012,835,self-employed,0,4,36584,E
46,86439,616,employed,11,4,35440,E
36,107770,602,unemployed,14,1,9658,D
67,135235,569,employed,10,0,34113,E
61,62206,789,employed,16,4,38802,E
32,50847,405,unemployed,8,1,40308,E
55,27369,434,self-employed,3,4,33014,E
38,126083,775,employed,5,3,19284,D
61,42385,388,employed,15,3,28310,E
68,48562,384,unemployed,9,3,43774,E
56,108054,585,unemployed,6,0,5430,E
40,111877,408,employed,9,2,25260,E
37,74749,342,employed,2,4,46323,E
59,29220,449,self-employed,16,3,7375,E
67,138640,747,self-employed,12,2,48392,C
19,41848,651,employed,19,1,43364,C
62,86719,347,employed,0,3,39486,E
49,32397,708,unemployed,5,0,44358,B
64,49931,548,unemployed,2,0,31778,E
45,52605,754,employed,17,0,30058,A
21,83828,364,self-employed,11,4,38923,E
24,98817,745,employed,2,1,21893,B
20,146192,485,self-employed,15,3,7965,E
42,116572,522,self-employed,14,1,8667,E
65,124812,396,self-employed,12,2,47638,E
26,144512,587,unemployed,7,3,14594,E
40,68090,483,employed,3,0,43983,E
40,42012,630,unemployed,13,3,36078,D
66,98616,318,unemployed,17,1,46635,E
43,131585,811,self-employed,7,4,10672,E
57,41870,353,employed,2,2,41923,E
35,141343,643,unemployed,0,3,6334,D
41,135831,575,self-employed,9,0,14210,E
44,125268,600,employed,11,3,30244,E
62,32175,750,unemployed,6,4,32059,E
19,36773,315,unemployed,7,0,14975,E
18,144871,311,unemployed,16,4,36600,E
65,51617,592,unemployed,8,3,31829,E
33,132403,655,self-employed,17,2,39521,C
60,88295,370,employed,14,3,49199,E
41,49944,646,employed,11,4,5143,E
53,45729,574,self-employed,10,0,38061,E
28,92097,745,employed,0,3,11700,D
43,29623,751,unemployed,15,4,30793,E
23,34839,675,unemployed,11,1,33349,C
43,69091,525,employed,17,0,41704,E
46,133073,356,employed,15,4,12585,E
60,70600,772,self-employed,0,0,26878,A
18,55646,365,unemployed,12,1,49835,E
26,34104,723,employed,5,3,31582,D
44,115436,569,self-employed,1,1,36304,E
24,66859,773,employed,16,3,47740,D
20,57450,849,self-employed,16,0,41479,A
26,27112,693,self-employed,6,2,5394,C
19,109242,692,self-employed,7,0,13910,C
27,115265,769,employed,11,0,36931,A
34,50123,687,self-employed,19,1,37709,C
48,80789,631,employed,19,0,26586,D
18,66267,748,self-employed,2,0,25868,B
35,61992,707,self-employed,8,0,10541,B
23,75000,726,self-employed,1,2,41232,C
55,49675,328,unemployed,9,1,21946,E
58,114893,434,employed,18,2,27419,E
59,123170,314,unemployed,9,2,9521,E
64,85251,787,unemployed,11,2,13550,C
21,60583,392,employed,17,3,21055,E
57,37685,362,unemployed,14,1,44834,E
21,76884,398,unemployed,5,4,26517,E
52,101949,328,employed,7,4,20651,E
21,34507,636,self-employed,13,0,13992,D
18,56989,401,unemployed,12,3,43191,E
58,104626,477,employed,2,0,13763,E
60,33303,505,unemployed,15,3,25100,E
48,78635,783,unemployed,1,0,47814,A
36,90715,392,self-employed,18,4,24908,E
38,56017,684,employed,2,1,43601,C
47,105223,478,employed,14,1,28844,E
69,130806,344,employed,17,0,20069,E
24,114566,560,employed,9,1,39979,E
22,101509,830,employed,1,4,18398,E
19,110261,828,self-employed,4,1,32125,B
68,104885,345,employed,12,4,46312,E
20,83926,742,self-employed,2,3,47073,D
32,46076,332,employed,4,3,29254,E
56,45082,732,self-employed,0,3,11907,D
54,94058,631,self-employed,4,3,13567,D
27,66235,518,self-employed,2,3,44416,E
26,71050,317,employed,5,4,46710,E
40,79301,418,unemployed,15,4,39795,E
31,91101,419,unemployed,11,1,46268,E
62,76361,316,self-employed,18,0,15609,E
50,92556,654,unemployed,19,0,15909,C
33,77101,792,unemployed,6,0,6714,A
37,92707,700,self-employed,3,2,30454,C
25,122375,301,employed,14,1,44533,E
66,38512,355,unemployed,18,1,47440,E
55,74641,841,unemployed,9,2,21720,C
51,46856,835,self-employed,8,4,19691,E
48,127338,716,self-employed,9,3,46698,D
62,60674,833,unemployed,11,1,40533,B
25,33310,754,employed,6,3,15683,D
42,100359,583,unemployed,2,0,40117,E
58,58847,377,unemployed,18,2,26711,E
30,115596,671,employed,14,4,10020,E
35,59696,588,employed,15,2,21597,E
67,52129,317,self-employed,8,2,34846,E
58,70567,513,employed,7,4,6543,E
51,71423,351,employed,0,2,17286,E
53,53096,322,employed,5,2,32355,E
67,96760,605,unemployed,7,4,19485,E
34,78095,419,self-employed,17,3,11019,E
29,27413,839,unemployed,2,4,34075,E
33,80503,680,employed,0,1,34180,C
30,124272,823,self-employed,0,4,40225,E
28,77120,721,self-employed,13,1,47358,B
31,89783,449,self-employed,18,2,47454,E
59,60887,361,self-employed,0,2,17889,E
45,94519,388,unemployed,1,4,45266,E
68,84162,704,employed,4,3,40922,D
41,148653,783,self-employed,1,3,12993,D
34,147470,846,unemployed,0,3,36388,D
26,79404,754,self-employed,18,2,5813,C
63,147873,432,self-employed,15,4,45467,E
47,52427,633,self-employed,13,1,6448,D
54,55125,384,self-employed,7,4,47625,E
20,59263,531,employed,18,1,30359,E
25,148890,417,employed,8,2,7321,E
35,80914,696,self-employed,14,2,10180,C
47,149198,719,self-employed,13,3,15719,D
20,33997,627,unemployed,8,1,34945,D
51,53969,605,unemployed,7,0,8786,D
60,79999,609,employed,19,2,21306,D
45,137629,732,self-employed,12,4,27595,E
54,125689,678,unemployed,19,1,49395,C
42,40428,388,unemployed,2,1,15253,E
47,29035,597,employed,9,4,34917,E
24,121546,786,employed,19,1,6392,B
63,84157,700,unemployed,11,2,20243,C
46,146284,829,unemployed,7,2,15031,C
68,134154,826,self-employed,7,4,9296,E
19,36373,688,self-employed,14,4,25489,E
43,85204,769,employed,5,4,31714,E
58,58413,702,unemployed,9,0,8859,B
59,104820,442,employed,1,4,19990,E
68,26603,749,self-employed,4,0,18923,B
66,111518,365,self-employed,8,1,11115,E
24,42760,735,self-employed,13,1,23517,B
35,133530,703,unemployed,7,1,18573,B
23,117004,457,unemployed,12,0,42712,E
58,92756,671,self-employed,4,3,31745,D
57,123529,478,employed,19,2,44851,E
44,119280,630,employed,17,3,27677,D
58,128273,496,employed,7,3,5235,E
41,110198,528,unemployed,15,1,23105,E
50,74456,832,self-employed,12,3,10458,D
48,102491,446,employed,9,1,47700,E
51,36091,313,unemployed,0,1,49445,E
39,86617,442,employed,1,4,6652,E
41,28257,426,employed,3,0,41908,E
53,145718,553,self-employed,13,1,15327,E
45,51608,454,employed,5,1,30636,E
37,72616,714,employed,3,4,27120,E
35,68977,846,self-employed,10,1,49150,B
59,52972,390,self-employed,10,4,42200,E
49,97250,638,employed,13,4,28013,E
50,77393,674,employed,3,1,23502,C
27,73336,474,unemployed,11,1,48067,E
26,133684,761,unemployed,12,4,43408,E
42,70677,715,self-employed,16,2,45829,C
30,124139,684,self-employed,2,0,10874,C
64,118555,638,employed,19,4,34498,E
67,45243,465,unemployed,15,2,16435,E
62,114892,414,employed,8,0,41685,E
22,31222,423,unemployed,19,2,47726,E
48,48601,772,unemployed,19,4,20117,E
48,27722,820,unemployed,18,0,47872,A
51,72126,345,unemployed,2,1,32736,E
43,77302,526,employed,11,2,12635,E
24,117302,307,employed,12,4,48831,E
58,134595,794,unemployed,18,4,17476,E
68,48913,538,unemployed,18,4,20731,E
63,50563,654,unemployed,17,0,41400,C
66,62131,829,unemployed,6,0,30345,A
69,100627,633,unemployed,15,4,33515,E
37,33920,374,employed,17,2,17629,E
60,149029,464,self-employed,5,1,31559,E
39,46791,382,self-employed,13,1,31139,E
22,50956,347,self-employed,7,4,17750,E
29,40108,830,self-employed,8,2,32447,C
38,88774,542,unemployed,18,0,35405,E
26,101702,397,self-employed,8,2,31054,E
46,83087,347,self-employed,5,1,6329,E
44,70851,332,unemployed,5,1,44721,E
34,49396,719,self-employed,0,3,5985,D
57,96644,804,unemployed,1,1,13521,B
41,38607,658,employed,13,2,31931,C
44,99036,446,unemployed,3,3,34542,E
25,84163,849,unemployed,0,3,23449,D
61,73675,651,employed,17,4,42613,E
46,46836,783,self-employed,18,2,9020,C
36,70170,782,unemployed,14,1,42893,B
27,104225,695,self-employed,5,3,27282,D
41,98321,356,employed,3,3,6128,E
51,53067,648,self-employed,10,4,21340,E
57,120858,708,self-employed,10,1,5891,B
48,98845,765,self-employed,4,4,31772,E
63,95098,607,unemployed,14,2,22807,D
68,65498,355,employed,9,3,20992,E
21,74616,611,employed,13,4,41132,E
58,144336,424,self-employed,4,3,9436,E
62,100060,519,self-employed,13,2,30269,E
48,147095,756,employed,10,2,32089,C
26,145122,403,unemployed,10,4,24773,E
43,31505,793,employed,13,4,13902,E
30,92518,323,unemployed,8,0,48835,E
65,98805,738,employed,1,4,36746,E
43,80886,531,self-employed,4,3,47414,E
18,37720,685,employed,9,3,39366,D
57,72291,708,self-employed,14,0,22061,B
26,86086,338,unemployed,8,0,19917,E
48,126331,804,employed,18,2,21794,C
41,149930,799,employed,16,2,13648,C
62,94926,604,employed,1,2,40269,D
66,38733,495,self-employed,10,3,38448,E
39,36431,729,unemployed,19,2,37210,C
26,125253,515,self-employed,12,0,18626,E
56,126319,628,employed,19,3,10374,D
40,54719,807,self-employed,14,0,13940,A
37,77116,384,employed,19,3,15080,E
59,92903,689,employed,1,1,43596,C
38,85338,305,employed,1,3,37460,E
44,68035,489,unemployed,16,2,38485,E
22,144475,847,self-employed,9,0,31569,A
34,44324,310,self-employed,3,2,40736,E
51,68606,754,unemployed,7,3,13162,D
26,142127,470,self-employed,6,4,5805,E
51,42992,494,self-employed,9,1,28661,E
27,107596,614,unemployed,2,0,21324,D
61,140405,846,self-employed,16,3,20840,D
19,115931,407,unemployed,10,3,45594,E
64,49566,492,self-employed,15,3,27248,E
42,117905,533,unemployed,3,0,43781,E
20,143675,782,employed,10,1,44538,B
51,114054,806,unemployed,7,1,44579,B
24,31667,607,employed,16,2,25412,D
45,79738,586,unemployed,2,1,25675,E
26,125835,707,employed,7,0,30652,B
28,62463,321,self-employed,9,4,13934,E
46,127279,429,employed,17,2,5417,E
33,79869,663,unemployed,11,3,14913,D
56,65219,537,self-employed,7,2,29058,E
46,106127,764,self-employed,2,3,35664,D
30,116355,363,unemployed,15,0,8477,E
52,132923,613,unemployed,9,1,16010,D
28,38986,770,employed,12,3,28524,D
52,97086,624,unemployed,12,1,27814,D
64,140738,449,employed,16,3,47407,E
25,49261,418,unemployed,3,4,11047,E
24,66973,848,self-employed,14,0,42509,A
22,94489,661,employed,6,4,20583,E
23,75129,668,employed,14,4,8446,E
68,104421,632,employed,2,0,16009,D
52,124001,362,employed,0,1,46415,E
47,107404,721,employed,15,0,21728,B
28,63687,753,unemployed,15,1,6960,B
55,131722,639,unemployed,0,4,37521,E
44,52821,742,employed,6,4,40949,E
38,70330,349,self-employed,5,0,42613,E
31,79360,730,employed,2,2,19660,C
66,83120,514,self-employed,19,1,8676,E
52,56871,502,self-employed,6,1,29856,E
46,35176,552,self-employed,18,2,47590,E
41,37933,348,unemployed,16,3,41925,E
53,94201,505,self-employed,8,1,10732,E
58,126883,575,unemployed,14,2,48036,E
62,149068,783,employed,11,4,20221,E
49,138871,506,self-employed,6,0,32683,E
23,32114,446,employed,18,3,41870,E
27,137209,415,self-employed,11,3,19636,E
37,55252,372,unemployed,19,0,6885,E
37,126626,748,unemployed,4,4,40614,E
43,130749,762,employed,2,0,33664,A
38,130452,549,employed,18,0,40314,E
62,43508,321,self-employed,16,3,34654,E
40,118738,723,self-employed,17,1,8295,B
63,48212,691,unemployed,18,4,49590,E
29,121072,319,employed,1,0,23428,E
30,138206,577,unemployed,2,1,15741,E
27,138632,564,employed,14,1,27342,E
24,138861,604,self-employed,18,4,5006,E
54,48516,527,unemployed,13,2,40321,E
29,36870,389,employed,10,1,29666,E
42,134601,756,employed,11,0,42741,A
19,143123,443,self-employed,3,2,49644,E
57,27413,345,employed,8,4,14544,E
43,26594,422,self-employed,17,4,14769,E
57,87929,640,unemployed,18,2,39463,D
68,50853,789,self-employed,4,4,30485,E
22,134291,697,employed,0,2,43592,C
25,124538,541,self-employed,12,0,33532,E
59,118367,761,self-employed,15,4,6782,E
62,70110,759,employed,0,4,34010,E
26,125431,690,self-employed,6,1,33361,C
56,122491,778,self-employed,18,1,7194,B
37,78453,682,self-employed,14,2,6341,C
69,139354,747,unemployed,5,3,31273,D
68,123160,593,self-employed,9,2,36118,E
28,91857,406,unemployed,0,0,36107,E
57,109675,675,employed,6,2,22338,C
39,112695,730,employed,16,4,21466,E
33,90687,323,employed,0,1,21934,E
59,63688,598,employed,17,1,18859,E
55,137417,303,employed,2,2,45603,E
59,40564,561,unemployed,8,1,17870,E
27,108537,705,employed,14,4,41898,E
42,102144,542,self-employed,8,3,39234,E
36,108039,805,self-employed,8,0,49629,A
21,121544,308,self-employed,15,1,26714,E
36,136077,771,employed,8,0,26652,A
20,138627,766,self-employed,1,2,42225,C
34,138955,569,self-employed,10,1,34820,E
31,127636,480,self-employed,1,2,23994,E
27,100112,407,unemployed,11,0,25603,E
23,82231,482,self-employed,19,0,7593,E
48,48205,682,self-employed,10,0,27450,C
48,93472,570,employed,6,0,14241,E
65,84009,738,self-employed,19,1,48043,B
26,142889,404,employed,18,3,38400,E
29,92893,333,self-employed,7,3,40749,E
61,93108,691,unemployed,11,1,22781,C
63,49585,622,self-employed,18,2,37588,D
43,77721,302,self-employed,14,0,36426,E
19,40427,443,unemployed,6,2,29030,E
59,126788,464,self-employed,7,3,33478,E
21,98203,362,self-employed,11,3,12096,E
49,95308,748,unemployed,15,3,48793,D
45,119814,384,unemployed,0,2,44707,E
23,103763,340,employed,9,1,32612,E
47,143683,398,self-employed,16,1,43906,E
45,82958,353,unemployed,7,2,20001,E
30,104196,786,employed,11,2,29971,C
63,105457,809,employed,18,0,43895,A
53,108738,434,self-employed,17,3,23153,E
27,93798,834,self-employed,15,1,34377,B
27,74152,729,self-employed,19,2,11812,C
22,107548,417,employed,11,4,24992,E
46,78478,329,employed,12,4,48646,E
53,115626,335,unemployed,4,2,12628,E
29,146867,665,employed,7,3,43413,D
39,76901,493,self-employed,4,1,16335,E
63,85441,701,employed,3,4,16565,E
56,57347,452,unemployed,4,1,6779,E
19,58532,833,employed,2,2,17247,C
31,30522,599,unemployed,6,1,20830,E
27,127903,813,unemployed,18,3,17197,D
65,88411,689,self-employed,9,0,48084,C
20,92169,535,employed,7,4,42463,E
25,140349,833,employed,14,1,36926,B
34,95564,667,self-employed,19,0,35000,C
21,98502,617,unemployed,13,4,5747,E
38,112014,304,self-employed,8,2,6155,E
47,110788,577,self-employed,18,3,40390,E
36,107203,525,employed,9,0,16765,E
32,61849,457,self-employed,16,3,15556,E
37,48076,411,unemployed,5,3,15633,E
59,133084,486,employed,1,0,46166,E
47,141155,536,unemployed,19,2,17834,E
27,115818,506,self-employed,7,2,48238,E
40,133791,700,unemployed,15,4,41198,E
41,148222,340,self-employed,1,4,7094,E
29,67712,782,employed,7,0,44493,A
26,142497,797,unemployed,0,3,17930,D
32,143253,830,employed,9,0,42280,A
46,93053,843,unemployed,1,2,5498,C
35,63820,653,employed,12,2,49955,C
37,45004,535,unemployed,16,1,26771,E
18,27222,763,unemployed,4,1,32092,B
20,118836,816,unemployed,1,0,44902,A
25,83282,443,unemployed,16,2,25436,E
56,136061,836,self-employed,3,3,23021,D
48,73048,617,unemployed,13,0,30033,D
64,83219,654,unemployed,12,4,31134,E
25,50942,679,employed,17,3,5429,D
32,68553,407,self-employed,12,0,15356,E
39,47866,736,unemployed,15,4,17474,E
49,72508,595,self-employed,1,1,29402,E
22,104341,482,employed,3,2,33379,E
61,109935,731,self-employed,1,2,7141,C
61,106213,776,unemployed,5,3,33057,D
26,41829,366,employed,6,0,46629,E
58,132464,395,unemployed,0,0,46685,E
32,132544,541,self-employed,2,1,30766,E
64,126680,602,employed,9,1,43039,D
69,61619,565,unemployed,5,0,34747,E
61,71609,393,unemployed,4,2,41144,E
54,82380,569,employed,12,1,44483,E
50,131522,591,unemployed,18,2,36319,E
39,60346,465,self-employed,18,0,40307,E
68,44493,689,unemployed,6,0,24157,C
28,27738,813,unemployed,3,4,36555,E
67,55898,412,unemployed,3,2,6357,E
23,120676,376,employed,12,3,11727,E
34,86689,390,employed,8,1,36862,E
63,108524,409,self-employed,18,1,24190,E
61,51910,658,unemployed,8,1,17735,C
22,90774,766,self-employed,14,1,38622,B
56,143538,340,unemployed,16,4,48763,E
65,92017,748,employed,16,1,33811,B
26,76083,386,self-employed,3,2,43980,E
46,128622,430,unemployed,13,3,6176,E
40,68622,662,employed,2,2,45986,C
64,149663,447,unemployed,6,0,17977,E
53,57687,446,employed,11,1,7428,E
48,54153,555,self-employed,2,1,22352,E
37,103747,487,unemployed,4,1,35514,E
40,74167,450,employed,4,0,26591,E
24,66492,753,employed,14,2,27820,C
63,121027,746,employed,18,1,46456,B
53,29651,525,unemployed,0,2,25303,E
21,61049,668,self-employed,12,3,42742,D
41,75789,440,unemployed,12,4,25701,E
31,101004,542,self-employed,1,1,36813,E
42,63937,306,self-employed,19,4,18838,E
24,111247,443,self-employed,5,1,46104,E
32,127815,321,unemployed,17,3,6328,E
61,65358,515,employed,8,3,35435,E
63,34385,538,unemployed,1,2,37162,E
30,33009,470,employed,4,0,36678,E
36,50344,695,self-employed,4,4,29949,E
29,72643,761,employed,15,4,47166,E
65,49624,569,unemployed,15,2,37113,E
43,53735,840,employed,19,4,10490,E
65,36520,732,employed,18,2,30937,C
50,62411,775,unemployed,12,0,35985,A
32,133566,635,employed,15,1,13335,D
54,91231,629,unemployed,13,0,22215,D
23,103733,537,unemployed,12,0,40650,E
42,102544,715,employed,19,3,25723,D
34,70639,824,self-employed,12,0,8106,A
60,74059,598,unemployed,3,3,20414,E
53,146019,765,self-employed,5,3,13194,D
67,108647,571,unemployed,3,1,25094,E
69,94230,803,unemployed,4,1,38969,B
63,97754,322,self-employed,18,4,26213,E
26,38308,782,self-employed,8,2,22138,C
45,78254,790,employed,12,1,49427,B
52,125085,619,unemployed,10,4,10151,E
20,99553,333,employed,14,4,32136,E
28,71665,637,self-employed,12,2,29725,D
37,123780,726,unemployed,13,2,28848,C
40,149560,654,employed,15,4,42380,E
47,44348,527,self-employed,17,2,21675,E
54,63389,686,employed,11,0,12834,C
53,102131,685,unemployed,14,2,15353,C
61,102235,657,employed,0,1,21290,C
29,140065,407,employed,11,2,22847,E
53,29058,522,employed,12,3,36215,E
52,117160,583,self-employed,13,1,45770,E
51,107316,730,self-employed,14,0,23934,B
21,89435,762,self-employed,17,3,32949,D
41,40739,546,self-employed,6,4,43050,E
53,46818,592,employed,13,3,10421,E
45,148518,772,employed,4,0,8227,A
56,97284,445,employed,18,4,15509,E
19,50521,768,unemployed,3,1,32995,B
60,29409,375,self-employed,9,3,37786,E
22,60495,709,unemployed,0,1,21258,B
45,29040,422,self-employed,9,2,13078,E
30,70357,505,employed,14,3,18624,E
53,38667,619,employed,19,4,38352,E
26,32011,663,self-employed,1,2,35677,C
56,142092,550,unemployed,13,4,45504,E
47,41535,775,employed,13,2,14679,C
44,99449,653,unemployed,6,3,32297,D
30,84187,452,self-employed,16,3,37962,E
59,110171,535,employed,3,1,23765,E
56,26612,791,self-employed,0,4,27290,E
67,145736,437,self-employed,0,4,10986,E
45,111196,486,self-employed,9,4,10553,E
35,127027,400,employed,17,1,44369,E
51,46268,474,self-employed,0,3,45051,E
38,135823,797,employed,6,1,48518,B
18,30406,707,unemployed,17,1,14131,B
62,31687,584,self-employed,2,4,36769,E
40,50070,812,self-employed,12,4,31093,E
51,72156,766,employed,17,2,30828,C
53,32400,768,employed,10,1,26913,B
26,146953,348,unemployed,5,4,17932,E
25,61620,807,employed,2,3,7088,D
67,133316,709,employed,16,2,8790,C
47,96389,810,self-employed,1,4,39744,E
65,88325,812,self-employed,14,3,46516,D
53,72752,458,employed,4,3,34381,E
53,55917,635,self-employed,8,2,40541,D
35,89558,398,self-employed,9,1,31391,E
19,46238,582,employed,16,2,36993,E
28,65579,759,self-employed,4,2,38746,C
69,108050,743,unemployed,3,2,40471,C
53,100342,372,employed,16,3,26019,E
48,49906,641,self-employed,7,3,47591,D
48,139294,772,employed,7,1,48781,B
41,128966,783,employed,19,3,6391,D
63,96741,763,employed,6,2,26853,C
38,68803,407,unemployed,1,3,42718,E
49,30413,781,self-employed,6,3,34591,D
66,31959,638,unemployed,16,4,14151,E
47,77259,622,employed,6,3,6748,D
25,57051,351,self-employed,14,4,22439,E
50,95217,752,self-employed,12,4,22728,E
68,53253,416,unemployed,8,4,31480,E
68,124689,777,self-employed,2,0,6438,A
56,125494,391,employed,4,1,42677,E
18,75123,701,unemployed,6,1,30976,B
50,142428,775,unemployed,17,2,47214,C
59,72219,728,unemployed,9,0,14651,B
30,104428,360,unemployed,14,0,25351,E
39,112896,305,self-employed,3,1,40348,E
22,131811,629,employed,9,2,45844,D
29,120767,557,self-employed,9,4,5134,E
46,54654,484,self-employed,11,0,16700,E
20,143942,730,unemployed,0,2,20539,C
68,124116,649,unemployed,8,4,5194,E
53,25410,698,unemployed,13,4,36951,E
64,126604,799,unemployed,10,2,7243,C
62,111027,589,unemployed,10,2,38100,E
28,46846,645,self-employed,18,4,23359,E
43,87257,554,employed,16,0,40127,E
19,91129,776,employed,12,1,13368,B
46,145715,833,employed,16,3,17906,D
58,60860,336,employed,17,3,30615,E
46,77024,413,unemployed,0,1,29601,E
61,77345,771,employed,4,4,46057,E
53,51642,827,self-employed,4,1,17479,B
36,147896,596,employed,6,1,15966,E
27,141666,357,employed,12,2,19709,E
28,135502,420,employed,16,0,35867,E
24,127267,570,unemployed,17,4,25812,E
30,137712,309,employed,1,1,36746,E
58,144349,549,unemployed,4,2,24419,E
61,140901,427,self-employed,4,4,47341,E
19,133165,456,unemployed,9,0,48571,E
47,63803,654,unemployed,3,4,30983,E
39,41263,546,unemployed,10,2,28162,E
18,60473,800,unemployed,15,4,23891,E
44,116771,518,employed,0,3,27004,E
24,104445,401,self-employed,1,2,22609,E
18,53473,333,unemployed,1,2,36376,E
42,59486,460,employed,17,1,12993,E
65,105337,363,employed,7,4,32344,E
21,93884,357,self-employed,5,4,11932,E
47,104123,810,employed,16,3,37037,D
25,30312,630,self-employed,4,2,26278,D
66,31301,623,self-employed,6,2,24756,D
38,95805,586,self-employed,12,3,11278,E
68,89264,681,employed,4,4,17940,E
21,124636,577,unemployed,2,3,15869,E
21,141723,510,self-employed,16,4,17197,E
25,109572,552,self-employed,14,3,45905,E
59,125177,845,unemployed,0,3,13050,D
43,145039,398,self-employed,1,4,40426,E
46,88195,509,self-employed,10,3,18944,E
33,109808,371,self-employed,14,4,29371,E
36,45741,633,employed,7,2,41059,D
18,138535,517,self-employed,2,0,28763,E
54,112765,396,self-employed,14,2,33496,E
51,51917,528,self-employed,5,4,19218,E
46,31465,708,unemployed,17,1,31224,B
44,144268,849,self-employed,16,2,21426,C
65,51758,723,self-employed,16,0,36638,B
62,129479,774,self-employed,9,4,19279,E
47,82303,346,employed,14,4,47108,E
23,93526,350,employed,18,3,37161,E
53,144367,308,unemployed,13,2,31981,E
56,62278,808,unemployed,11,2,39951,C
19,132252,542,unemployed,17,0,28407,E
59,109644,615,self-employed,1,0,14634,D
31,102109,319,unemployed,4,1,32033,E
25,111419,630,employed,16,0,16679,D
20,106663,328,employed,2,4,8548,E
52,76654,306,self-employed,9,3,41321,E
44,41156,830,unemployed,1,1,19295,B
51,137545,461,unemployed,9,4,48925,E
45,34749,733,employed,2,1,45727,B
48,139117,393,unemployed,13,2,16176,E
34,45555,822,employed,15,3,33941,D
36,137693,399,self-employed,8,4,25530,E
59,145489,533,employed,3,4,48592,E
61,47189,769,self-employed,1,0,19399,A
28,131744,619,self-employed,14,3,9428,D
26,147139,668,employed,0,2,25656,C
47,44033,670,self-employed,7,0,48029,C
62,50851,699,employed,5,0,39536,C
23,108400,809,unemployed,11,0,49163,A
31,65496,491,self-employed,18,3,14571,E
48,115522,760,unemployed,16,0,49638,A
28,79438,683,employed,14,3,45794,D
22,55299,841,self-employed,9,4,16731,E
48,123931,715,employed,14,3,19600,D
19,29831,353,unemployed,1,4,12975,E
56,76937,833,self-employed,0,4,27294,E
34,62431,734,unemployed,8,1,39523,B
55,136839,380,self-employed,11,2,22179,E
63,116081,826,employed,7,1,48796,B
53,129226,571,employed,16,2,32980,E
20,68921,699,self-employed,1,4,6881,E
